"Var1","Var2","Var3","Var4","simid"
10,10,9,4,3900
1,1,10,4,3901
2,1,10,4,3902
3,1,10,4,3903
4,1,10,4,3904
5,1,10,4,3905
6,1,10,4,3906
7,1,10,4,3907
8,1,10,4,3908
9,1,10,4,3909
10,1,10,4,3910
1,2,10,4,3911
2,2,10,4,3912
3,2,10,4,3913
4,2,10,4,3914
5,2,10,4,3915
6,2,10,4,3916
7,2,10,4,3917
8,2,10,4,3918
9,2,10,4,3919
10,2,10,4,3920
1,3,10,4,3921
2,3,10,4,3922
3,3,10,4,3923
4,3,10,4,3924
5,3,10,4,3925
6,3,10,4,3926
7,3,10,4,3927
8,3,10,4,3928
9,3,10,4,3929
10,3,10,4,3930
1,4,10,4,3931
2,4,10,4,3932
3,4,10,4,3933
4,4,10,4,3934
5,4,10,4,3935
6,4,10,4,3936
7,4,10,4,3937
8,4,10,4,3938
9,4,10,4,3939
10,4,10,4,3940
1,5,10,4,3941
2,5,10,4,3942
3,5,10,4,3943
4,5,10,4,3944
5,5,10,4,3945
6,5,10,4,3946
7,5,10,4,3947
8,5,10,4,3948
9,5,10,4,3949
10,5,10,4,3950
1,6,10,4,3951
2,6,10,4,3952
3,6,10,4,3953
4,6,10,4,3954
5,6,10,4,3955
6,6,10,4,3956
7,6,10,4,3957
8,6,10,4,3958
9,6,10,4,3959
10,6,10,4,3960
1,7,10,4,3961
2,7,10,4,3962
3,7,10,4,3963
4,7,10,4,3964
5,7,10,4,3965
6,7,10,4,3966
7,7,10,4,3967
8,7,10,4,3968
9,7,10,4,3969
10,7,10,4,3970
1,8,10,4,3971
2,8,10,4,3972
3,8,10,4,3973
4,8,10,4,3974
5,8,10,4,3975
6,8,10,4,3976
7,8,10,4,3977
8,8,10,4,3978
9,8,10,4,3979
10,8,10,4,3980
1,9,10,4,3981
2,9,10,4,3982
3,9,10,4,3983
4,9,10,4,3984
5,9,10,4,3985
6,9,10,4,3986
7,9,10,4,3987
8,9,10,4,3988
9,9,10,4,3989
10,9,10,4,3990
1,10,10,4,3991
2,10,10,4,3992
3,10,10,4,3993
4,10,10,4,3994
5,10,10,4,3995
6,10,10,4,3996
7,10,10,4,3997
8,10,10,4,3998
9,10,10,4,3999
10,10,10,4,4000
1,1,1,5,4001
2,1,1,5,4002
3,1,1,5,4003
4,1,1,5,4004
5,1,1,5,4005
6,1,1,5,4006
7,1,1,5,4007
8,1,1,5,4008
9,1,1,5,4009
10,1,1,5,4010
1,2,1,5,4011
2,2,1,5,4012
3,2,1,5,4013
4,2,1,5,4014
5,2,1,5,4015
6,2,1,5,4016
7,2,1,5,4017
8,2,1,5,4018
9,2,1,5,4019
10,2,1,5,4020
1,3,1,5,4021
2,3,1,5,4022
3,3,1,5,4023
4,3,1,5,4024
5,3,1,5,4025
6,3,1,5,4026
7,3,1,5,4027
8,3,1,5,4028
9,3,1,5,4029
10,3,1,5,4030
1,4,1,5,4031
2,4,1,5,4032
3,4,1,5,4033
4,4,1,5,4034
5,4,1,5,4035
6,4,1,5,4036
7,4,1,5,4037
8,4,1,5,4038
9,4,1,5,4039
10,4,1,5,4040
1,5,1,5,4041
2,5,1,5,4042
3,5,1,5,4043
4,5,1,5,4044
5,5,1,5,4045
6,5,1,5,4046
7,5,1,5,4047
8,5,1,5,4048
9,5,1,5,4049
10,5,1,5,4050
1,6,1,5,4051
2,6,1,5,4052
3,6,1,5,4053
4,6,1,5,4054
5,6,1,5,4055
6,6,1,5,4056
7,6,1,5,4057
8,6,1,5,4058
9,6,1,5,4059
10,6,1,5,4060
1,7,1,5,4061
2,7,1,5,4062
3,7,1,5,4063
4,7,1,5,4064
5,7,1,5,4065
6,7,1,5,4066
7,7,1,5,4067
8,7,1,5,4068
9,7,1,5,4069
10,7,1,5,4070
1,8,1,5,4071
2,8,1,5,4072
3,8,1,5,4073
4,8,1,5,4074
5,8,1,5,4075
6,8,1,5,4076
7,8,1,5,4077
8,8,1,5,4078
9,8,1,5,4079
10,8,1,5,4080
1,9,1,5,4081
2,9,1,5,4082
3,9,1,5,4083
4,9,1,5,4084
5,9,1,5,4085
6,9,1,5,4086
7,9,1,5,4087
8,9,1,5,4088
9,9,1,5,4089
10,9,1,5,4090
1,10,1,5,4091
2,10,1,5,4092
3,10,1,5,4093
4,10,1,5,4094
5,10,1,5,4095
6,10,1,5,4096
7,10,1,5,4097
8,10,1,5,4098
9,10,1,5,4099
10,10,1,5,4100
1,1,2,5,4101
2,1,2,5,4102
3,1,2,5,4103
4,1,2,5,4104
5,1,2,5,4105
6,1,2,5,4106
7,1,2,5,4107
8,1,2,5,4108
9,1,2,5,4109
10,1,2,5,4110
1,2,2,5,4111
2,2,2,5,4112
3,2,2,5,4113
4,2,2,5,4114
5,2,2,5,4115
6,2,2,5,4116
7,2,2,5,4117
8,2,2,5,4118
9,2,2,5,4119
10,2,2,5,4120
1,3,2,5,4121
2,3,2,5,4122
3,3,2,5,4123
4,3,2,5,4124
5,3,2,5,4125
6,3,2,5,4126
7,3,2,5,4127
8,3,2,5,4128
9,3,2,5,4129
10,3,2,5,4130
1,4,2,5,4131
2,4,2,5,4132
3,4,2,5,4133
4,4,2,5,4134
5,4,2,5,4135
6,4,2,5,4136
7,4,2,5,4137
8,4,2,5,4138
9,4,2,5,4139
10,4,2,5,4140
1,5,2,5,4141
2,5,2,5,4142
3,5,2,5,4143
4,5,2,5,4144
5,5,2,5,4145
6,5,2,5,4146
7,5,2,5,4147
8,5,2,5,4148
9,5,2,5,4149
10,5,2,5,4150
1,6,2,5,4151
2,6,2,5,4152
3,6,2,5,4153
4,6,2,5,4154
5,6,2,5,4155
6,6,2,5,4156
7,6,2,5,4157
8,6,2,5,4158
9,6,2,5,4159
10,6,2,5,4160
1,7,2,5,4161
2,7,2,5,4162
3,7,2,5,4163
4,7,2,5,4164
5,7,2,5,4165
6,7,2,5,4166
7,7,2,5,4167
8,7,2,5,4168
9,7,2,5,4169
10,7,2,5,4170
1,8,2,5,4171
2,8,2,5,4172
3,8,2,5,4173
4,8,2,5,4174
5,8,2,5,4175
6,8,2,5,4176
7,8,2,5,4177
8,8,2,5,4178
9,8,2,5,4179
10,8,2,5,4180
1,9,2,5,4181
2,9,2,5,4182
3,9,2,5,4183
4,9,2,5,4184
5,9,2,5,4185
6,9,2,5,4186
7,9,2,5,4187
8,9,2,5,4188
9,9,2,5,4189
10,9,2,5,4190
1,10,2,5,4191
2,10,2,5,4192
3,10,2,5,4193
4,10,2,5,4194
5,10,2,5,4195
6,10,2,5,4196
7,10,2,5,4197
8,10,2,5,4198
9,10,2,5,4199
10,10,2,5,4200
1,1,3,5,4201
2,1,3,5,4202
3,1,3,5,4203
4,1,3,5,4204
5,1,3,5,4205
6,1,3,5,4206
7,1,3,5,4207
8,1,3,5,4208
9,1,3,5,4209
10,1,3,5,4210
1,2,3,5,4211
2,2,3,5,4212
3,2,3,5,4213
4,2,3,5,4214
5,2,3,5,4215
6,2,3,5,4216
7,2,3,5,4217
8,2,3,5,4218
9,2,3,5,4219
10,2,3,5,4220
1,3,3,5,4221
2,3,3,5,4222
3,3,3,5,4223
4,3,3,5,4224
5,3,3,5,4225
6,3,3,5,4226
7,3,3,5,4227
8,3,3,5,4228
9,3,3,5,4229
10,3,3,5,4230
1,4,3,5,4231
2,4,3,5,4232
3,4,3,5,4233
4,4,3,5,4234
5,4,3,5,4235
6,4,3,5,4236
7,4,3,5,4237
8,4,3,5,4238
9,4,3,5,4239
10,4,3,5,4240
1,5,3,5,4241
2,5,3,5,4242
3,5,3,5,4243
4,5,3,5,4244
5,5,3,5,4245
6,5,3,5,4246
7,5,3,5,4247
8,5,3,5,4248
9,5,3,5,4249
10,5,3,5,4250
1,6,3,5,4251
2,6,3,5,4252
3,6,3,5,4253
4,6,3,5,4254
5,6,3,5,4255
6,6,3,5,4256
7,6,3,5,4257
8,6,3,5,4258
9,6,3,5,4259
10,6,3,5,4260
1,7,3,5,4261
2,7,3,5,4262
3,7,3,5,4263
4,7,3,5,4264
5,7,3,5,4265
6,7,3,5,4266
7,7,3,5,4267
8,7,3,5,4268
9,7,3,5,4269
10,7,3,5,4270
1,8,3,5,4271
2,8,3,5,4272
3,8,3,5,4273
4,8,3,5,4274
5,8,3,5,4275
6,8,3,5,4276
7,8,3,5,4277
8,8,3,5,4278
9,8,3,5,4279
10,8,3,5,4280
1,9,3,5,4281
2,9,3,5,4282
3,9,3,5,4283
4,9,3,5,4284
5,9,3,5,4285
6,9,3,5,4286
7,9,3,5,4287
8,9,3,5,4288
9,9,3,5,4289
10,9,3,5,4290
1,10,3,5,4291
2,10,3,5,4292
3,10,3,5,4293
4,10,3,5,4294
5,10,3,5,4295
6,10,3,5,4296
7,10,3,5,4297
8,10,3,5,4298
9,10,3,5,4299
10,10,3,5,4300
1,1,4,5,4301
2,1,4,5,4302
3,1,4,5,4303
4,1,4,5,4304
5,1,4,5,4305
6,1,4,5,4306
7,1,4,5,4307
8,1,4,5,4308
9,1,4,5,4309
10,1,4,5,4310
1,2,4,5,4311
2,2,4,5,4312
3,2,4,5,4313
4,2,4,5,4314
5,2,4,5,4315
6,2,4,5,4316
7,2,4,5,4317
8,2,4,5,4318
9,2,4,5,4319
10,2,4,5,4320
1,3,4,5,4321
2,3,4,5,4322
3,3,4,5,4323
4,3,4,5,4324
5,3,4,5,4325
6,3,4,5,4326
7,3,4,5,4327
8,3,4,5,4328
9,3,4,5,4329
10,3,4,5,4330
1,4,4,5,4331
2,4,4,5,4332
3,4,4,5,4333
4,4,4,5,4334
5,4,4,5,4335
6,4,4,5,4336
7,4,4,5,4337
8,4,4,5,4338
9,4,4,5,4339
10,4,4,5,4340
1,5,4,5,4341
2,5,4,5,4342
3,5,4,5,4343
4,5,4,5,4344
5,5,4,5,4345
6,5,4,5,4346
7,5,4,5,4347
8,5,4,5,4348
9,5,4,5,4349
10,5,4,5,4350
1,6,4,5,4351
2,6,4,5,4352
3,6,4,5,4353
4,6,4,5,4354
5,6,4,5,4355
6,6,4,5,4356
7,6,4,5,4357
8,6,4,5,4358
9,6,4,5,4359
10,6,4,5,4360
1,7,4,5,4361
2,7,4,5,4362
3,7,4,5,4363
4,7,4,5,4364
5,7,4,5,4365
6,7,4,5,4366
7,7,4,5,4367
8,7,4,5,4368
9,7,4,5,4369
10,7,4,5,4370
1,8,4,5,4371
2,8,4,5,4372
3,8,4,5,4373
4,8,4,5,4374
5,8,4,5,4375
6,8,4,5,4376
7,8,4,5,4377
8,8,4,5,4378
9,8,4,5,4379
10,8,4,5,4380
1,9,4,5,4381
2,9,4,5,4382
3,9,4,5,4383
4,9,4,5,4384
5,9,4,5,4385
6,9,4,5,4386
7,9,4,5,4387
8,9,4,5,4388
9,9,4,5,4389
10,9,4,5,4390
1,10,4,5,4391
2,10,4,5,4392
3,10,4,5,4393
4,10,4,5,4394
5,10,4,5,4395
6,10,4,5,4396
7,10,4,5,4397
8,10,4,5,4398
9,10,4,5,4399
10,10,4,5,4400
1,1,5,5,4401
2,1,5,5,4402
3,1,5,5,4403
4,1,5,5,4404
5,1,5,5,4405
6,1,5,5,4406
7,1,5,5,4407
8,1,5,5,4408
9,1,5,5,4409
10,1,5,5,4410
1,2,5,5,4411
2,2,5,5,4412
3,2,5,5,4413
4,2,5,5,4414
5,2,5,5,4415
6,2,5,5,4416
7,2,5,5,4417
8,2,5,5,4418
9,2,5,5,4419
10,2,5,5,4420
1,3,5,5,4421
2,3,5,5,4422
3,3,5,5,4423
4,3,5,5,4424
5,3,5,5,4425
6,3,5,5,4426
7,3,5,5,4427
8,3,5,5,4428
9,3,5,5,4429
10,3,5,5,4430
1,4,5,5,4431
2,4,5,5,4432
3,4,5,5,4433
4,4,5,5,4434
5,4,5,5,4435
6,4,5,5,4436
7,4,5,5,4437
8,4,5,5,4438
9,4,5,5,4439
10,4,5,5,4440
1,5,5,5,4441
2,5,5,5,4442
3,5,5,5,4443
4,5,5,5,4444
5,5,5,5,4445
6,5,5,5,4446
7,5,5,5,4447
8,5,5,5,4448
9,5,5,5,4449
10,5,5,5,4450
1,6,5,5,4451
2,6,5,5,4452
3,6,5,5,4453
4,6,5,5,4454
5,6,5,5,4455
6,6,5,5,4456
7,6,5,5,4457
8,6,5,5,4458
9,6,5,5,4459
10,6,5,5,4460
1,7,5,5,4461
2,7,5,5,4462
3,7,5,5,4463
4,7,5,5,4464
5,7,5,5,4465
6,7,5,5,4466
7,7,5,5,4467
8,7,5,5,4468
9,7,5,5,4469
10,7,5,5,4470
1,8,5,5,4471
2,8,5,5,4472
3,8,5,5,4473
4,8,5,5,4474
5,8,5,5,4475
6,8,5,5,4476
7,8,5,5,4477
8,8,5,5,4478
9,8,5,5,4479
10,8,5,5,4480
1,9,5,5,4481
2,9,5,5,4482
3,9,5,5,4483
4,9,5,5,4484
5,9,5,5,4485
6,9,5,5,4486
7,9,5,5,4487
8,9,5,5,4488
9,9,5,5,4489
10,9,5,5,4490
1,10,5,5,4491
2,10,5,5,4492
3,10,5,5,4493
4,10,5,5,4494
5,10,5,5,4495
6,10,5,5,4496
7,10,5,5,4497
8,10,5,5,4498
9,10,5,5,4499
10,10,5,5,4500
1,1,6,5,4501
2,1,6,5,4502
3,1,6,5,4503
4,1,6,5,4504
5,1,6,5,4505
6,1,6,5,4506
7,1,6,5,4507
8,1,6,5,4508
9,1,6,5,4509
10,1,6,5,4510
1,2,6,5,4511
2,2,6,5,4512
3,2,6,5,4513
4,2,6,5,4514
5,2,6,5,4515
6,2,6,5,4516
7,2,6,5,4517
8,2,6,5,4518
9,2,6,5,4519
10,2,6,5,4520
1,3,6,5,4521
2,3,6,5,4522
3,3,6,5,4523
4,3,6,5,4524
5,3,6,5,4525
6,3,6,5,4526
7,3,6,5,4527
8,3,6,5,4528
9,3,6,5,4529
10,3,6,5,4530
1,4,6,5,4531
2,4,6,5,4532
3,4,6,5,4533
4,4,6,5,4534
5,4,6,5,4535
6,4,6,5,4536
7,4,6,5,4537
8,4,6,5,4538
9,4,6,5,4539
10,4,6,5,4540
1,5,6,5,4541
2,5,6,5,4542
3,5,6,5,4543
4,5,6,5,4544
5,5,6,5,4545
6,5,6,5,4546
7,5,6,5,4547
8,5,6,5,4548
9,5,6,5,4549
10,5,6,5,4550
1,6,6,5,4551
2,6,6,5,4552
3,6,6,5,4553
4,6,6,5,4554
5,6,6,5,4555
6,6,6,5,4556
7,6,6,5,4557
8,6,6,5,4558
9,6,6,5,4559
10,6,6,5,4560
1,7,6,5,4561
2,7,6,5,4562
3,7,6,5,4563
4,7,6,5,4564
5,7,6,5,4565
6,7,6,5,4566
7,7,6,5,4567
8,7,6,5,4568
9,7,6,5,4569
10,7,6,5,4570
1,8,6,5,4571
2,8,6,5,4572
3,8,6,5,4573
4,8,6,5,4574
5,8,6,5,4575
6,8,6,5,4576
7,8,6,5,4577
8,8,6,5,4578
9,8,6,5,4579
10,8,6,5,4580
1,9,6,5,4581
2,9,6,5,4582
3,9,6,5,4583
4,9,6,5,4584
5,9,6,5,4585
6,9,6,5,4586
7,9,6,5,4587
8,9,6,5,4588
9,9,6,5,4589
10,9,6,5,4590
1,10,6,5,4591
2,10,6,5,4592
3,10,6,5,4593
4,10,6,5,4594
5,10,6,5,4595
6,10,6,5,4596
7,10,6,5,4597
8,10,6,5,4598
9,10,6,5,4599
10,10,6,5,4600
1,1,7,5,4601
2,1,7,5,4602
3,1,7,5,4603
4,1,7,5,4604
5,1,7,5,4605
6,1,7,5,4606
7,1,7,5,4607
8,1,7,5,4608
9,1,7,5,4609
10,1,7,5,4610
1,2,7,5,4611
2,2,7,5,4612
3,2,7,5,4613
4,2,7,5,4614
5,2,7,5,4615
6,2,7,5,4616
7,2,7,5,4617
8,2,7,5,4618
9,2,7,5,4619
10,2,7,5,4620
1,3,7,5,4621
2,3,7,5,4622
3,3,7,5,4623
4,3,7,5,4624
5,3,7,5,4625
6,3,7,5,4626
7,3,7,5,4627
8,3,7,5,4628
9,3,7,5,4629
10,3,7,5,4630
1,4,7,5,4631
2,4,7,5,4632
3,4,7,5,4633
4,4,7,5,4634
5,4,7,5,4635
6,4,7,5,4636
7,4,7,5,4637
8,4,7,5,4638
9,4,7,5,4639
10,4,7,5,4640
1,5,7,5,4641
2,5,7,5,4642
3,5,7,5,4643
4,5,7,5,4644
5,5,7,5,4645
6,5,7,5,4646
7,5,7,5,4647
8,5,7,5,4648
9,5,7,5,4649
10,5,7,5,4650
1,6,7,5,4651
2,6,7,5,4652
3,6,7,5,4653
4,6,7,5,4654
5,6,7,5,4655
6,6,7,5,4656
7,6,7,5,4657
8,6,7,5,4658
9,6,7,5,4659
10,6,7,5,4660
1,7,7,5,4661
2,7,7,5,4662
3,7,7,5,4663
4,7,7,5,4664
5,7,7,5,4665
6,7,7,5,4666
7,7,7,5,4667
8,7,7,5,4668
9,7,7,5,4669
10,7,7,5,4670
1,8,7,5,4671
2,8,7,5,4672
3,8,7,5,4673
4,8,7,5,4674
5,8,7,5,4675
6,8,7,5,4676
7,8,7,5,4677
8,8,7,5,4678
9,8,7,5,4679
10,8,7,5,4680
1,9,7,5,4681
2,9,7,5,4682
3,9,7,5,4683
4,9,7,5,4684
5,9,7,5,4685
6,9,7,5,4686
7,9,7,5,4687
8,9,7,5,4688
9,9,7,5,4689
10,9,7,5,4690
1,10,7,5,4691
2,10,7,5,4692
3,10,7,5,4693
4,10,7,5,4694
5,10,7,5,4695
6,10,7,5,4696
7,10,7,5,4697
8,10,7,5,4698
9,10,7,5,4699
10,10,7,5,4700
1,1,8,5,4701
2,1,8,5,4702
3,1,8,5,4703
4,1,8,5,4704
5,1,8,5,4705
6,1,8,5,4706
7,1,8,5,4707
8,1,8,5,4708
9,1,8,5,4709
10,1,8,5,4710
1,2,8,5,4711
2,2,8,5,4712
3,2,8,5,4713
4,2,8,5,4714
5,2,8,5,4715
6,2,8,5,4716
7,2,8,5,4717
8,2,8,5,4718
9,2,8,5,4719
10,2,8,5,4720
1,3,8,5,4721
2,3,8,5,4722
3,3,8,5,4723
4,3,8,5,4724
5,3,8,5,4725
6,3,8,5,4726
7,3,8,5,4727
8,3,8,5,4728
9,3,8,5,4729
10,3,8,5,4730
1,4,8,5,4731
2,4,8,5,4732
3,4,8,5,4733
4,4,8,5,4734
5,4,8,5,4735
6,4,8,5,4736
7,4,8,5,4737
8,4,8,5,4738
9,4,8,5,4739
10,4,8,5,4740
1,5,8,5,4741
2,5,8,5,4742
3,5,8,5,4743
4,5,8,5,4744
5,5,8,5,4745
6,5,8,5,4746
7,5,8,5,4747
8,5,8,5,4748
9,5,8,5,4749
10,5,8,5,4750
1,6,8,5,4751
2,6,8,5,4752
3,6,8,5,4753
4,6,8,5,4754
5,6,8,5,4755
6,6,8,5,4756
7,6,8,5,4757
8,6,8,5,4758
9,6,8,5,4759
10,6,8,5,4760
1,7,8,5,4761
2,7,8,5,4762
3,7,8,5,4763
4,7,8,5,4764
5,7,8,5,4765
6,7,8,5,4766
7,7,8,5,4767
8,7,8,5,4768
9,7,8,5,4769
10,7,8,5,4770
1,8,8,5,4771
2,8,8,5,4772
3,8,8,5,4773
4,8,8,5,4774
5,8,8,5,4775
6,8,8,5,4776
7,8,8,5,4777
8,8,8,5,4778
9,8,8,5,4779
10,8,8,5,4780
1,9,8,5,4781
2,9,8,5,4782
3,9,8,5,4783
4,9,8,5,4784
5,9,8,5,4785
6,9,8,5,4786
7,9,8,5,4787
8,9,8,5,4788
9,9,8,5,4789
10,9,8,5,4790
1,10,8,5,4791
2,10,8,5,4792
3,10,8,5,4793
4,10,8,5,4794
5,10,8,5,4795
6,10,8,5,4796
7,10,8,5,4797
8,10,8,5,4798
9,10,8,5,4799
10,10,8,5,4800
1,1,9,5,4801
2,1,9,5,4802
3,1,9,5,4803
4,1,9,5,4804
5,1,9,5,4805
6,1,9,5,4806
7,1,9,5,4807
8,1,9,5,4808
9,1,9,5,4809
10,1,9,5,4810
1,2,9,5,4811
2,2,9,5,4812
3,2,9,5,4813
4,2,9,5,4814
5,2,9,5,4815
6,2,9,5,4816
7,2,9,5,4817
8,2,9,5,4818
9,2,9,5,4819
10,2,9,5,4820
1,3,9,5,4821
2,3,9,5,4822
3,3,9,5,4823
4,3,9,5,4824
5,3,9,5,4825
6,3,9,5,4826
7,3,9,5,4827
8,3,9,5,4828
9,3,9,5,4829
10,3,9,5,4830
1,4,9,5,4831
2,4,9,5,4832
3,4,9,5,4833
4,4,9,5,4834
5,4,9,5,4835
6,4,9,5,4836
7,4,9,5,4837
8,4,9,5,4838
9,4,9,5,4839
10,4,9,5,4840
1,5,9,5,4841
2,5,9,5,4842
3,5,9,5,4843
4,5,9,5,4844
5,5,9,5,4845
6,5,9,5,4846
7,5,9,5,4847
8,5,9,5,4848
9,5,9,5,4849
10,5,9,5,4850
1,6,9,5,4851
2,6,9,5,4852
3,6,9,5,4853
4,6,9,5,4854
5,6,9,5,4855
6,6,9,5,4856
7,6,9,5,4857
8,6,9,5,4858
9,6,9,5,4859
10,6,9,5,4860
1,7,9,5,4861
2,7,9,5,4862
3,7,9,5,4863
4,7,9,5,4864
5,7,9,5,4865
6,7,9,5,4866
7,7,9,5,4867
8,7,9,5,4868
9,7,9,5,4869
10,7,9,5,4870
1,8,9,5,4871
2,8,9,5,4872
3,8,9,5,4873
4,8,9,5,4874
5,8,9,5,4875
6,8,9,5,4876
7,8,9,5,4877
8,8,9,5,4878
9,8,9,5,4879
10,8,9,5,4880
1,9,9,5,4881
2,9,9,5,4882
3,9,9,5,4883
4,9,9,5,4884
5,9,9,5,4885
6,9,9,5,4886
7,9,9,5,4887
8,9,9,5,4888
9,9,9,5,4889
10,9,9,5,4890
1,10,9,5,4891
2,10,9,5,4892
3,10,9,5,4893
4,10,9,5,4894
5,10,9,5,4895
6,10,9,5,4896
7,10,9,5,4897
8,10,9,5,4898
9,10,9,5,4899
10,10,9,5,4900
1,1,10,5,4901
2,1,10,5,4902
3,1,10,5,4903
4,1,10,5,4904
5,1,10,5,4905
6,1,10,5,4906
7,1,10,5,4907
8,1,10,5,4908
9,1,10,5,4909
10,1,10,5,4910
1,2,10,5,4911
2,2,10,5,4912
3,2,10,5,4913
4,2,10,5,4914
5,2,10,5,4915
6,2,10,5,4916
7,2,10,5,4917
8,2,10,5,4918
9,2,10,5,4919
10,2,10,5,4920
1,3,10,5,4921
2,3,10,5,4922
3,3,10,5,4923
4,3,10,5,4924
5,3,10,5,4925
6,3,10,5,4926
7,3,10,5,4927
8,3,10,5,4928
9,3,10,5,4929
10,3,10,5,4930
1,4,10,5,4931
2,4,10,5,4932
3,4,10,5,4933
4,4,10,5,4934
5,4,10,5,4935
6,4,10,5,4936
7,4,10,5,4937
8,4,10,5,4938
9,4,10,5,4939
10,4,10,5,4940
1,5,10,5,4941
2,5,10,5,4942
3,5,10,5,4943
4,5,10,5,4944
5,5,10,5,4945
6,5,10,5,4946
7,5,10,5,4947
8,5,10,5,4948
9,5,10,5,4949
10,5,10,5,4950
1,6,10,5,4951
2,6,10,5,4952
3,6,10,5,4953
4,6,10,5,4954
5,6,10,5,4955
6,6,10,5,4956
7,6,10,5,4957
8,6,10,5,4958
9,6,10,5,4959
10,6,10,5,4960
1,7,10,5,4961
2,7,10,5,4962
3,7,10,5,4963
4,7,10,5,4964
5,7,10,5,4965
6,7,10,5,4966
7,7,10,5,4967
8,7,10,5,4968
9,7,10,5,4969
10,7,10,5,4970
1,8,10,5,4971
2,8,10,5,4972
3,8,10,5,4973
4,8,10,5,4974
5,8,10,5,4975
6,8,10,5,4976
7,8,10,5,4977
8,8,10,5,4978
9,8,10,5,4979
10,8,10,5,4980
1,9,10,5,4981
2,9,10,5,4982
3,9,10,5,4983
4,9,10,5,4984
5,9,10,5,4985
6,9,10,5,4986
7,9,10,5,4987
8,9,10,5,4988
9,9,10,5,4989
10,9,10,5,4990
1,10,10,5,4991
2,10,10,5,4992
3,10,10,5,4993
4,10,10,5,4994
5,10,10,5,4995
6,10,10,5,4996
7,10,10,5,4997
8,10,10,5,4998
9,10,10,5,4999
10,10,10,5,5000
1,1,1,6,5001
2,1,1,6,5002
3,1,1,6,5003
4,1,1,6,5004
5,1,1,6,5005
6,1,1,6,5006
7,1,1,6,5007
8,1,1,6,5008
9,1,1,6,5009
10,1,1,6,5010
1,2,1,6,5011
2,2,1,6,5012
3,2,1,6,5013
4,2,1,6,5014
5,2,1,6,5015
6,2,1,6,5016
7,2,1,6,5017
8,2,1,6,5018
9,2,1,6,5019
10,2,1,6,5020
1,3,1,6,5021
2,3,1,6,5022
3,3,1,6,5023
4,3,1,6,5024
5,3,1,6,5025
6,3,1,6,5026
7,3,1,6,5027
8,3,1,6,5028
9,3,1,6,5029
10,3,1,6,5030
1,4,1,6,5031
2,4,1,6,5032
3,4,1,6,5033
4,4,1,6,5034
5,4,1,6,5035
6,4,1,6,5036
7,4,1,6,5037
8,4,1,6,5038
9,4,1,6,5039
10,4,1,6,5040
1,5,1,6,5041
2,5,1,6,5042
3,5,1,6,5043
4,5,1,6,5044
5,5,1,6,5045
6,5,1,6,5046
7,5,1,6,5047
8,5,1,6,5048
9,5,1,6,5049
10,5,1,6,5050
1,6,1,6,5051
2,6,1,6,5052
3,6,1,6,5053
4,6,1,6,5054
5,6,1,6,5055
6,6,1,6,5056
7,6,1,6,5057
8,6,1,6,5058
9,6,1,6,5059
10,6,1,6,5060
1,7,1,6,5061
2,7,1,6,5062
3,7,1,6,5063
4,7,1,6,5064
5,7,1,6,5065
6,7,1,6,5066
7,7,1,6,5067
8,7,1,6,5068
9,7,1,6,5069
10,7,1,6,5070
1,8,1,6,5071
2,8,1,6,5072
3,8,1,6,5073
4,8,1,6,5074
5,8,1,6,5075
6,8,1,6,5076
7,8,1,6,5077
8,8,1,6,5078
9,8,1,6,5079
10,8,1,6,5080
1,9,1,6,5081
2,9,1,6,5082
3,9,1,6,5083
4,9,1,6,5084
5,9,1,6,5085
6,9,1,6,5086
7,9,1,6,5087
8,9,1,6,5088
9,9,1,6,5089
10,9,1,6,5090
1,10,1,6,5091
2,10,1,6,5092
3,10,1,6,5093
4,10,1,6,5094
5,10,1,6,5095
6,10,1,6,5096
7,10,1,6,5097
8,10,1,6,5098
9,10,1,6,5099
10,10,1,6,5100
1,1,2,6,5101
2,1,2,6,5102
3,1,2,6,5103
4,1,2,6,5104
5,1,2,6,5105
6,1,2,6,5106
7,1,2,6,5107
8,1,2,6,5108
9,1,2,6,5109
10,1,2,6,5110
1,2,2,6,5111
2,2,2,6,5112
3,2,2,6,5113
4,2,2,6,5114
5,2,2,6,5115
6,2,2,6,5116
7,2,2,6,5117
8,2,2,6,5118
9,2,2,6,5119
10,2,2,6,5120
1,3,2,6,5121
2,3,2,6,5122
3,3,2,6,5123
4,3,2,6,5124
5,3,2,6,5125
6,3,2,6,5126
7,3,2,6,5127
8,3,2,6,5128
9,3,2,6,5129
10,3,2,6,5130
1,4,2,6,5131
2,4,2,6,5132
3,4,2,6,5133
4,4,2,6,5134
5,4,2,6,5135
6,4,2,6,5136
7,4,2,6,5137
8,4,2,6,5138
9,4,2,6,5139
10,4,2,6,5140
1,5,2,6,5141
2,5,2,6,5142
3,5,2,6,5143
4,5,2,6,5144
5,5,2,6,5145
6,5,2,6,5146
7,5,2,6,5147
8,5,2,6,5148
9,5,2,6,5149
10,5,2,6,5150
1,6,2,6,5151
2,6,2,6,5152
3,6,2,6,5153
4,6,2,6,5154
5,6,2,6,5155
6,6,2,6,5156
7,6,2,6,5157
8,6,2,6,5158
9,6,2,6,5159
10,6,2,6,5160
1,7,2,6,5161
2,7,2,6,5162
3,7,2,6,5163
4,7,2,6,5164
5,7,2,6,5165
6,7,2,6,5166
7,7,2,6,5167
8,7,2,6,5168
9,7,2,6,5169
